臺北縣,板橋市,忠誠里,10316,92,11.5,302,37.75,125,15.63,281,35.13,800,6,806,0,1000,80
臺北縣,板橋市,陽明里,10317,103,11.43,452,50.17,206,22.86,140,15.54,901,8,909,0,1152,78
臺北縣,板橋市,陽明里,10318,90,10.9,384,46.49,241,29.18,111,13.44,826,11,837,0,1084,77
臺北縣,板橋市,百壽里,10319,88,11.83,316,42.47,205,27.55,135,18.15,744,6,750,0,959,78
臺北縣,板橋市,百壽里,10320,85,10.55,365,45.29,231,28.66,125,15.51,806,7,813,0,1010,80
臺北縣,板橋市,介壽里,10321,98,12.08,376,46.36,216,26.63,121,14.92,811,4,815,0,1080,75
臺北縣,板橋市,介壽里,10322,124,12.68,405,41.41,283,28.94,166,16.97,978,14,992,0,1303,76
臺北縣,板橋市,新埔里,10323,82,12.29,312,46.78,181,27.14,92,13.79,667,10,677,0,935,72
臺北縣,板橋市,新埔里,10324,87,10.3,429,50.77,225,26.63,104,12.31,845,7,852,0,1107,76
臺北縣,板橋市,華江里,10325,54,10.91,239,48.28,142,28.69,60,12.12,495,8,503,0,713,70
臺北縣,板橋市,華江里,10326,73,10.91,352,52.62,175,26.16,69,10.31,669,3,672,0,892,75
臺北縣,板橋市,華江里,10327,94,12.05,370,47.44,239,30.64,77,9.87,780,12,792,0,1014,78
臺北縣,板橋市,江翠里,10328,104,12.06,380,44.08,294,34.11,84,9.74,862,5,867,0,1133,76
臺北縣,板橋市,江翠里,10329,107,11.56,431,46.54,274,29.59,114,12.31,926,9,935,0,1199,77
臺北縣,板橋市,江翠里,10330,81,8.9,441,48.46,287,31.54,101,11.1,910,12,922,0,1176,78
臺北縣,板橋市,純翠里,10331,86,10.66,361,44.73,276,34.2,84,10.41,807,7,814,0,1056,77
臺北縣,板橋市,純翠里,10332,75,9.01,399,47.96,281,33.77,77,9.25,832,9,841,0,1080,77
臺北縣,板橋市,純翠里,10333,71,10.73,291,43.96,220,33.23,80,12.08,662,7,669,0,833,80
臺北縣,板橋市,溪頭里,10334,86,9.76,458,51.99,240,27.24,97,11.01,881,11,892,0,1110,80
臺北縣,板橋市,溪頭里,10335,46,7.07,307,47.16,237,36.41,61,9.37,651,9,660,0,886,74
臺北縣,板橋市,溪頭里,10336,80,9.89,382,47.22,281,34.73,66,8.16,809,9,818,0,1051,77
臺北縣,板橋市,溪頭里,10337,64,9.64,337,50.75,206,31.02,57,8.58,664,8,672,0,850,79
臺北縣,板橋市,聯翠里,10338,83,9.5,407,46.57,272,31.12,112,12.81,874,6,880,0,1141,77
臺北縣,板橋市,聯翠里,10339,83,12.67,320,48.85,169,25.8,83,12.67,655,8,663,0,900,73
臺北縣,板橋市,文化里,10340,94,10,408,43.4,347,36.91,91,9.68,940,15,955,0,1231,77
臺北縣,板橋市,文化里,10341,110,11.18,424,43.09,305,31,145,14.74,984,12,996,0,1294,76
臺北縣,板橋市,宏翠里,10342,71,8.43,413,49.05,233,27.67,125,14.85,842,11,853,0,1093,78
臺北縣,板橋市,宏翠里,10343,101,12.23,404,48.91,218,26.39,103,12.47,826,12,838,0,1091,76
臺北縣,板橋市,仁翠里,10344,83,9.07,462,50.49,265,28.96,105,11.48,915,15,930,0,1169,79
臺北縣,板橋市,仁翠里,10345,111,11.43,476,49.02,306,31.51,78,8.03,971,5,976,0,1278,76
臺北縣,板橋市,新翠里,10346,91,12.18,343,45.92,240,32.13,73,9.77,747,9,756,0,986,76
臺北縣,板橋市,新翠里,10347,128,12.02,471,44.23,307,28.83,159,14.93,1065,12,1077,0,1345,80
臺北縣,板橋市,新翠里,10348,103,10.57,435,44.66,307,31.52,129,13.24,974,10,984,0,1245,79
臺北縣,板橋市,朝陽里,10349,59,9.87,270,45.15,187,31.27,82,13.71,598,4,602,0,782,76
臺北縣,板橋市,朝陽里,10350,59,10.31,264,46.15,178,31.12,71,12.41,572,8,580,0,754,76
臺北縣,板橋市,朝陽里,10351,74,9.22,397,49.44,223,27.77,109,13.57,803,6,809,0,1078,75
臺北縣,板橋市,吉翠里,10352,106,10.81,475,48.42,291,29.66,109,11.11,981,9,990,0,1330,74
臺北縣,板橋市,吉翠里,10353,142,13.37,482,45.39,331,31.17,107,10.08,1062,11,1073,0,1399,76
臺北縣,板橋市,德翠里,10354,118,11.87,498,50.1,266,26.76,112,11.27,994,10,1004,0,1343,74
臺北縣,板橋市,德翠里,10355,75,8.88,416,49.23,236,27.93,118,13.96,845,4,849,0,1110,76
臺北縣,板橋市,新海里,10356,101,10.55,487,50.89,251,26.23,118,12.33,957,6,963,0,1319,73
臺北縣,板橋市,新海里,10357,93,10.32,447,49.61,250,27.75,111,12.32,901,4,905,0,1268,71
臺北縣,板橋市,滿翠里,10358,57,11.88,229,47.71,156,32.5,38,7.92,480,7,487,0,608,80
臺北縣,板橋市,滿翠里,10359,46,8.39,264,48.18,164,29.93,74,13.5,548,6,554,0,731,75
臺北縣,板橋市,滿翠里,10360,106,10.78,449,45.68,298,30.32,130,13.22,983,10,993,0,1302,76
臺北縣,板橋市,明翠里,10361,69,11.02,265,42.33,206,32.91,86,13.74,626,8,634,0,869,72
臺北縣,板橋市,明翠里,10362,88,10.92,363,45.04,275,34.12,80,9.93,806,12,818,0,1038,78
臺北縣,板橋市,明翠里,10363,103,11.68,453,51.36,219,24.83,107,12.13,882,6,888,0,1162,76
臺北縣,板橋市,明翠里,10364,73,8.76,385,46.22,267,32.05,108,12.97,833,7,840,0,1090,77
臺北縣,板橋市,松翠里,10365,80,9.26,397,45.95,275,31.83,112,12.96,864,10,874,0,1150,76
臺北縣,板橋市,松翠里,10366,100,10.02,425,42.59,336,33.67,137,13.73,998,6,1004,0,1330,75
臺北縣,板橋市,柏翠里,10367,95,10.02,485,51.16,256,27,112,11.81,948,7,955,0,1240,77
臺北縣,板橋市,柏翠里,10368,99,9.62,442,42.95,367,35.67,121,11.76,1029,11,1040,0,1333,78
臺北縣,板橋市,龍翠里,10369,60,8.98,323,48.35,237,35.48,48,7.19,668,7,675,0,913,73
臺北縣,板橋市,龍翠里,10370,84,10.42,344,42.68,277,34.37,101,12.53,806,6,812,0,1074,75
臺北縣,板橋市,龍翠里,10371,79,10.04,355,45.11,233,29.61,120,15.25,787,7,794,0,1008,78
臺北縣,板橋市,松柏里,10372,74,8.94,425,51.33,239,28.86,90,10.87,828,10,838,0,1120,74
臺北縣,板橋市,松柏里,10373,64,9.5,339,50.3,207,30.71,64,9.5,674,8,682,0,936,72
臺北縣,板橋市,華翠里,10374,85,9.66,398,45.23,313,35.57,84,9.55,880,9,889,0,1165,76
臺北縣,板橋市,華翠里,10375,118,11.69,443,43.9,323,32.01,125,12.39,1009,6,1015,0,1341,75
臺北縣,板橋市,莒光里,10376,112,13.11,364,42.62,281,32.9,97,11.36,854,8,862,0,1100,78
臺北縣,板橋市,莒光里,10377,96,11.91,374,46.4,239,29.65,97,12.03,806,9,815,0,1113,73
臺北縣,板橋市,忠翠里,10378,103,11.28,395,43.26,318,34.83,97,10.62,913,5,918,0,1226,74
臺北縣,板橋市,忠翠里,10379,99,11.43,397,45.84,283,32.68,87,10.05,866,11,877,0,1151,76
臺北縣,板橋市,忠翠里,10380,106,13.89,372,48.75,206,27,79,10.35,763,10,773,0,1013,76
臺北縣,板橋市,嵐翠里,10381,95,10.36,440,47.98,305,33.26,77,8.4,917,9,926,0,1223,75
臺北縣,板橋市,嵐翠里,10382,86,10.76,400,50.06,233,29.16,80,10.01,799,4,803,0,1018,78
臺北縣,板橋市,文聖里,10383,79,10.1,339,43.35,262,33.5,102,13.04,782,3,785,0,980,80
臺北縣,板橋市,文聖里,10384,75,9.59,363,46.42,259,33.12,85,10.87,782,8,790,0,1015,77
臺北縣,板橋市,文翠里,10385,76,9.38,402,49.63,217,26.79,115,14.2,810,9,819,0,1084,75
臺北縣,板橋市,文翠里,10386,65,8.95,369,50.83,217,29.89,75,10.33,726,9,735,0,924,79
臺北縣,板橋市,文翠里,10387,83,11.86,303,43.29,219,31.29,95,13.57,700,8,708,0,923,76
臺北縣,板橋市,青翠里,10388,118,12.46,467,49.31,271,28.62,91,9.61,947,16,963,0,1299,74
臺北縣,板橋市,青翠里,10389,112,11.08,457,45.2,336,33.23,106,10.48,1011,7,1018,0,1307,77
臺北縣,板橋市,懷翠里,10390,95,11.46,365,44.03,254,30.64,115,13.87,829,13,842,0,1150,73
臺北縣,板橋市,懷翠里,10391,69,8.97,346,44.99,267,34.72,87,11.31,769,8,777,0,1049,74
臺北縣,板橋市,懷翠里,10392,109,11.49,431,45.42,292,30.77,117,12.33,949,9,958,0,1303,73
臺北縣,板橋市,福翠里,10393,82,14.29,218,37.98,165,28.75,109,18.99,574,4,578,0,787,73
臺北縣,板橋市,福翠里,10394,95,12.86,317,42.9,177,23.95,150,20.3,739,8,747,0,970,77
臺北縣,板橋市,港嘴里,10395,92,9.74,455,48.15,271,28.68,127,13.44,945,8,953,0,1202,79
臺北縣,板橋市,港嘴里,10396,70,10.61,316,47.88,192,29.09,82,12.42,660,6,666,0,884,75
臺北縣,板橋市,港嘴里,10397,104,10.95,469,49.37,273,28.74,104,10.95,950,12,962,0,1210,79
臺北縣,板橋市,港嘴里,10398,85,13.54,251,39.97,190,30.25,102,16.24,628,8,636,0,847,75
臺北縣,板橋市,振興里,10399,103,11.29,418,45.83,252,27.63,139,15.24,912,1,913,0,1180,77
臺北縣,板橋市,振興里,10400,102,10.96,409,43.93,312,33.51,108,11.6,931,10,941,0,1165,80
臺北縣,板橋市,振興里,10401,75,9.73,383,49.68,224,29.05,89,11.54,771,9,780,0,967,80
臺北縣,板橋市,振義里,10402,85,10.4,412,50.43,245,29.99,75,9.18,817,15,832,0,1055,78
臺北縣,板橋市,振義里,10403,108,13.11,356,43.2,267,32.4,93,11.29,824,10,834,0,1069,78
臺北縣,板橋市,振義里,10404,83,11.76,320,45.33,229,32.44,74,10.48,706,11,717,0,910,78
臺北縣,板橋市,光復里,10405,87,10.12,430,50,257,29.88,86,10,860,5,865,0,1156,74
臺北縣,板橋市,光復里,10406,116,12.21,446,46.95,253,26.63,135,14.21,950,12,962,0,1262,76
臺北縣,板橋市,埔墘里,10407,105,10.76,465,47.64,272,27.87,134,13.73,976,8,984,0,1263,77
臺北縣,板橋市,埔墘里,10408,129,13.78,375,40.06,303,32.37,129,13.78,936,8,944,0,1235,76
臺北縣,板橋市,埔墘里,10409,119,12.47,376,39.41,333,34.91,126,13.21,954,7,961,0,1274,75
臺北縣,板橋市,富貴里,10410,80,13.27,234,38.81,205,34,84,13.93,603,4,607,0,807,75
臺北縣,板橋市,富貴里,10411,78,12.87,283,46.7,132,21.78,113,18.65,606,2,608,0,776,78
臺北縣,板橋市,長壽里,10412,134,14.03,402,42.09,285,29.84,134,14.03,955,13,968,0,1213,79
臺北縣,板橋市,長壽里,10413,94,12.45,341,45.17,204,27.02,116,15.36,755,16,771,0,983,78
臺北縣,板橋市,福壽里,10414,97,12.53,369,47.67,224,28.94,84,10.85,774,11,785,0,1044,75
臺北縣,板橋市,福壽里,10415,100,13.46,390,52.49,164,22.07,89,11.98,743,12,755,0,1012,74
臺北縣,板橋市,居仁里,10416,148,14.12,487,46.47,261,24.9,152,14.5,1048,13,1061,0,1336,79
臺北縣,板橋市,居仁里,10417,99,11.59,414,48.48,229,26.81,112,13.11,854,12,866,0,1061,81
臺北縣,板橋市,海山里,10418,59,8.75,359,53.26,177,26.26,79,11.72,674,10,684,0,861,79
臺北縣,板橋市,海山里,10419,84,10.43,403,50.06,211,26.21,107,13.29,805,8,813,0,1051,77
臺北縣,板橋市,海山里,10420,73,10.33,350,49.5,239,33.8,45,6.36,707,8,715,0,929,76
臺北縣,板橋市,海山里,10421,116,14.15,381,46.46,211,25.73,112,13.66,820,8,828,0,1125,73
臺北縣,板橋市,九如里,10422,121,13.05,406,43.8,299,32.25,101,10.9,927,8,935,0,1246,75
臺北縣,板橋市,九如里,10423,80,9.13,420,47.95,263,30.02,113,12.9,876,12,888,0,1118,79
臺北縣,板橋市,正泰里,10424,90,10.99,402,49.08,229,27.96,98,11.97,819,9,828,0,1049,78
臺北縣,板橋市,正泰里,10425,107,12.34,406,46.83,213,24.57,141,16.26,867,7,874,0,1069,81
臺北縣,板橋市,玉光里,10426,83,11.17,378,50.87,216,29.07,66,8.88,743,12,755,0,976,77
臺北縣,板橋市,玉光里,10427,129,13.65,456,48.25,243,25.71,117,12.38,945,15,960,0,1236,77
臺北縣,板橋市,玉光里,10428,107,12.36,389,44.92,244,28.18,126,14.55,866,11,877,0,1139,77
臺北縣,板橋市,光仁里,10429,98,10.59,416,44.97,281,30.38,130,14.05,925,11,936,0,1199,78
臺北縣,板橋市,光仁里,10430,118,13.36,386,43.71,279,31.6,100,11.33,883,15,898,0,1180,76
臺北縣,板橋市,埤墘里,10431,107,10.83,444,44.94,266,26.92,171,17.31,988,7,995,0,1344,74
臺北縣,板橋市,埤墘里,10432,114,11.66,409,41.82,270,27.61,185,18.92,978,7,985,0,1285,76
臺北縣,板橋市,莊敬里,10433,63,12.33,216,42.27,175,34.25,57,11.15,511,5,516,0,652,79
臺北縣,板橋市,莊敬里,10434,44,8.32,273,51.61,161,30.43,51,9.64,529,5,534,0,729,73
臺北縣,板橋市,永安里,10435,95,11.06,386,44.94,274,31.9,104,12.11,859,5,864,0,1134,76
臺北縣,板橋市,永安里,10436,86,11.91,352,48.75,183,25.35,101,13.99,722,6,728,0,943,77
臺北縣,板橋市,雙玉里,10437,103,11.76,420,47.95,249,28.42,104,11.87,876,14,890,0,1214,73
臺北縣,板橋市,雙玉里,10438,99,10.33,443,46.24,304,31.73,112,11.69,958,17,975,0,1281,76
臺北縣,板橋市,廣新里,10439,77,11.27,343,50.22,170,24.89,93,13.62,683,7,690,0,980,70
臺北縣,板橋市,廣新里,10440,82,11.33,341,47.1,202,27.9,99,13.67,724,12,736,0,971,75
臺北縣,板橋市,廣新里,10441,81,11.33,374,52.31,170,23.78,90,12.59,715,8,723,0,934,77
臺北縣,板橋市,深丘里,10442,75,11.68,275,42.83,123,19.16,169,26.32,642,9,651,0,867,75
臺北縣,板橋市,深丘里,10443,113,12.6,358,39.91,184,20.51,242,26.98,897,5,902,0,1190,75
臺北縣,板橋市,深丘里,10444,116,13.78,393,46.67,210,24.94,123,14.61,842,6,848,0,1083,78
臺北縣,板橋市,深丘里,10445,88,14.26,252,40.84,169,27.39,108,17.5,617,3,620,0,823,75
臺北縣,板橋市,香丘里,10446,102,14.76,333,48.19,178,25.76,78,11.29,691,11,702,0,914,76
臺北縣,板橋市,香丘里,10447,92,13.94,268,40.61,198,30,102,15.45,660,3,663,0,837,79
臺北縣,板橋市,香丘里,10448,84,11.72,346,48.26,195,27.2,92,12.83,717,5,722,0,979,73
臺北縣,板橋市,西安里,10449,84,10.37,395,48.77,220,27.16,111,13.7,810,12,822,0,1039,79
臺北縣,板橋市,西安里,10450,81,12.35,295,44.97,208,31.71,72,10.98,656,4,660,0,849,77
臺北縣,板橋市,東丘里,10451,113,14.95,318,42.06,242,32.01,83,10.98,756,9,765,0,992,77
臺北縣,板橋市,東丘里,10452,114,12.47,427,46.72,275,30.09,98,10.72,914,11,925,0,1155,80
臺北縣,板橋市,東丘里,10453,123,15.06,369,45.17,238,29.13,87,10.65,817,15,832,0,1071,77
臺北縣,板橋市,民生里,10454,57,11.56,222,45.03,138,27.99,76,15.42,493,4,497,0,684,72
臺北縣,板橋市,民生里,10455,68,11.81,245,42.53,175,30.38,88,15.28,576,7,583,0,760,76
臺北縣,板橋市,長安里,10456,122,13.42,408,44.88,252,27.72,127,13.97,909,12,921,0,1246,73
臺北縣,板橋市,長安里,10457,115,12.3,431,46.1,250,26.74,139,14.87,935,10,945,0,1256,75
臺北縣,板橋市,東安里,10458,78,11.13,329,46.93,216,30.81,78,11.13,701,3,704,0,942,74
臺北縣,板橋市,東安里,10459,80,10.83,360,48.71,196,26.52,103,13.94,739,6,745,0,982,75
臺北縣,板橋市,福丘里,10460,64,10.63,300,49.83,145,24.09,93,15.45,602,6,608,0,801,75
臺北縣,板橋市,福丘里,10461,75,12.95,288,49.74,132,22.8,84,14.51,579,5,584,0,781,74
臺北縣,板橋市,福祿里,10462,108,12.97,380,45.62,178,21.37,167,20.05,833,7,840,0,1140,73
臺北縣,板橋市,福祿里,10463,118,11.92,496,50.1,197,19.9,179,18.08,990,8,998,0,1231,81
臺北縣,板橋市,民族里,10464,94,11.12,391,46.27,215,25.44,145,17.16,845,7,852,0,1085,78
臺北縣,板橋市,民族里,10465,108,12.75,429,50.65,220,25.97,90,10.63,847,8,855,0,1135,75
臺北縣,板橋市,民族里,10466,71,9.79,340,46.9,204,28.14,110,15.17,725,5,730,0,939,77
臺北縣,板橋市,國泰里,10467,90,10.7,418,49.7,200,23.78,133,15.81,841,10,851,0,1138,74
臺北縣,板橋市,國泰里,10468,93,12.11,384,50,179,23.31,112,14.58,768,11,779,0,1042,74
臺北縣,板橋市,後埔里,10469,123,12.47,489,49.59,223,22.62,151,15.31,986,2,988,0,1274,77
臺北縣,板橋市,後埔里,10470,102,12.8,372,46.68,210,26.35,113,14.18,797,6,803,0,1076,74
臺北縣,板橋市,福德里,10471,135,15.19,368,41.39,262,29.47,124,13.95,889,10,899,0,1163,77
臺北縣,板橋市,福德里,10472,116,12.28,475,50.26,247,26.14,107,11.32,945,13,958,0,1207,79
臺北縣,板橋市,福德里,10473,125,12.2,528,51.51,250,24.39,122,11.9,1025,9,1034,0,1264,81
臺北縣,板橋市,景星里,10474,106,11.57,418,45.63,266,29.04,126,13.76,916,11,927,0,1185,78
臺北縣,板橋市,景星里,10475,123,12.65,462,47.53,238,24.49,149,15.33,972,11,983,0,1269,77
臺北縣,板橋市,福星里,10476,111,12.33,419,46.56,246,27.33,124,13.78,900,12,912,0,1168,78
臺北縣,板橋市,福星里,10477,87,10.93,374,46.98,211,26.51,124,15.58,796,5,801,0,1048,76
臺北縣,板橋市,鄉雲里,10478,107,12.56,408,47.89,226,26.53,111,13.03,852,6,858,0,1059,81
臺北縣,板橋市,鄉雲里,10479,144,13.64,471,44.6,301,28.5,140,13.26,1056,10,1066,0,1345,79
臺北縣,板橋市,廣德里,10480,106,11.71,463,51.16,218,24.09,118,13.04,905,9,914,0,1183,77
臺北縣,板橋市,廣德里,10481,99,13.98,341,48.16,173,24.44,95,13.42,708,12,720,0,908,79
臺北縣,板橋市,廣德里,10482,99,14.8,299,44.69,148,22.12,123,18.39,669,9,678,0,857,79
臺北縣,板橋市,廣德里,10483,79,10.38,353,46.39,176,23.13,153,20.11,761,9,770,0,998,77
臺北縣,板橋市,大豐里,10484,137,12.79,511,47.71,250,23.34,173,16.15,1071,8,1079,0,1440,74
臺北縣,板橋市,大豐里,10485,97,13.25,321,43.85,200,27.32,114,15.57,732,6,738,0,984,75
臺北縣,板橋市,大豐里,10486,126,14.82,393,46.24,159,18.71,172,20.24,850,7,857,0,1098,78
臺北縣,板橋市,重慶里,10487,92,12.22,350,46.48,181,24.04,130,17.26,753,8,761,0,1004,75
臺北縣,板橋市,重慶里,10488,109,12.75,396,46.32,214,25.03,136,15.91,855,11,866,0,1125,76
臺北縣,板橋市,重慶里,10489,101,12.44,338,41.63,190,23.4,183,22.54,812,10,822,0,1111,73
臺北縣,板橋市,重慶里,10490,123,13.55,386,42.51,212,23.35,187,20.59,908,13,921,0,1186,77
臺北縣,板橋市,仁愛里,10491,93,11.76,279,35.27,54,6.83,365,46.14,791,7,798,0,951,83
臺北縣,板橋市,仁愛里,10492,85,12.59,257,38.07,122,18.07,211,31.26,675,2,677,0,876,77
臺北縣,板橋市,仁愛里,10493,94,13.31,335,47.45,140,19.83,137,19.41,706,11,717,0,917,78
臺北縣,板橋市,和平里,10494,74,11.82,285,45.53,149,23.8,118,18.85,626,6,632,0,882,71
臺北縣,板橋市,廣福里,10495,89,11.24,363,45.83,252,31.82,88,11.11,792,13,805,0,1042,77
