臺北縣,板橋市,福星里,236,606,51.79487179,564,48.20512821,1170,31,1201,0,1442,83.28710125
臺北縣,板橋市,福星里,237,554,50.68618481,539,49.31381519,1093,17,1110,0,1307,84.92731446
臺北縣,板橋市,鄉雲里,238,614,44.75218659,758,55.24781341,1372,32,1404,0,1680,83.57142857
臺北縣,板橋市,鄉雲里,239,518,53.18275154,456,46.81724846,974,25,999,0,1201,83.18068276
臺北縣,板橋市,廣德里,240,584,44.92307692,716,55.07692308,1300,38,1338,0,1602,83.52059925
臺北縣,板橋市,廣德里,241,489,46.52711703,562,53.47288297,1051,21,1072,0,1360,78.82352941
臺北縣,板橋市,廣德里,242,484,46.94471387,547,53.05528613,1031,22,1053,0,1232,85.47077922
臺北縣,板橋市,廣德里,243,266,54.28571429,224,45.71428571,490,10,500,0,580,86.20689655
臺北縣,板橋市,大豐里,244,602,50.71609099,585,49.28390901,1187,21,1208,0,1495,80.80267559
臺北縣,板橋市,大豐里,245,429,47.77282851,469,52.22717149,898,19,917,0,1116,82.16845878
臺北縣,板橋市,大豐里,246,438,45.57752341,523,54.42247659,961,24,985,0,1218,80.87027915
臺北縣,板橋市,重慶里,247,710,49.8945889,713,50.1054111,1423,43,1466,0,1794,81.71683389
臺北縣,板橋市,重慶里,248,578,46.72594988,659,53.27405012,1237,34,1271,0,1580,80.44303797
臺北縣,板橋市,重慶里,249,594,44.1307578,752,55.8692422,1346,36,1382,0,1692,81.678487
臺北縣,板橋市,重慶里,250,454,40.24822695,674,59.75177305,1128,10,1138,0,1366,83.30893119
臺北縣,板橋市,仁愛里,251,152,19.94750656,610,80.05249344,762,24,786,0,924,85.06493506
臺北縣,板橋市,仁愛里,252,280,37.58389262,465,62.41610738,745,13,758,0,921,82.30184582
臺北縣,板橋市,仁愛里,253,309,42.09809264,425,57.90190736,734,14,748,0,909,82.28822882
臺北縣,板橋市,和平里,254,325,45.71026723,386,54.28973277,711,18,729,0,918,79.41176471
臺北縣,板橋市,廣福里,255,566,54.68599034,469,45.31400966,1035,40,1075,0,1307,82.24942617
臺北縣,板橋市,廣福里,256,545,49.14337241,564,50.85662759,1109,23,1132,0,1428,79.27170868
臺北縣,板橋市,華興里,260,624,50.48543689,612,49.51456311,1236,32,1268,0,1555,81.54340836
臺北縣,板橋市,華興里,261,611,44.79472141,753,55.20527859,1364,24,1388,0,1699,81.69511477
臺北縣,板橋市,華貴里,262,448,49.94425864,449,50.05574136,897,37,934,0,1147,81.42981691
臺北縣,板橋市,華貴里,263,492,49.05284148,511,50.94715852,1003,32,1035,0,1226,84.42088091
臺北縣,板橋市,華德里,266,653,46.37784091,755,53.62215909,1408,37,1445,0,1820,79.3956044
臺北縣,板橋市,華德里,267,625,48.29984544,669,51.70015456,1294,24,1318,0,1638,80.46398046
臺北縣,板橋市,華德里,268,608,41.53005464,856,58.46994536,1464,25,1489,0,1796,82.9064588
臺北縣,板橋市,華東里,269,446,39.329806,688,60.670194,1134,21,1155,0,1380,83.69565217
臺北縣,板橋市,華東里,270,507,38.23529412,819,61.76470588,1326,19,1345,0,1597,84.22041327
臺北縣,板橋市,華東里,271,566,48.37606838,604,51.62393162,1170,28,1198,0,1483,80.78219825
臺北縣,板橋市,信義里,272,407,47.60233918,448,52.39766082,855,17,872,0,1109,78.62939585
臺北縣,板橋市,信義里,273,397,45.11363636,483,54.88636364,880,20,900,0,1099,81.89262966
臺北縣,板橋市,信義里,274,525,56.5123789,404,43.4876211,929,29,958,0,1152,83.15972222
臺北縣,板橋市,浮洲里,275,588,60.24590164,388,39.75409836,976,26,1002,0,1275,78.58823529
臺北縣,板橋市,浮洲里,276,357,45.01891551,436,54.98108449,793,28,821,0,1080,76.01851852
臺北縣,板橋市,浮洲里,277,400,53.83580081,343,46.16419919,743,10,753,0,1240,60.72580645
臺北縣,板橋市,華中里,278,546,54.76429288,451,45.23570712,997,28,1025,0,1254,81.738437
臺北縣,板橋市,華中里,279,634,52.87739783,565,47.12260217,1199,24,1223,0,1515,80.72607261
臺北縣,板橋市,華中里,280,697,58.47315436,495,41.52684564,1192,25,1217,0,1527,79.69875573
臺北縣,板橋市,僑中里,281,540,51.62523901,506,48.37476099,1046,25,1071,0,1313,81.56892612
臺北縣,板橋市,僑中里,282,343,53.59375,297,46.40625,640,25,665,0,832,79.92788462
臺北縣,板橋市,僑中里,283,365,50.20632737,362,49.79367263,727,22,749,0,887,84.44193912
臺北縣,板橋市,中山里,287,442,52.61904762,398,47.38095238,840,23,863,0,1081,79.83348751
臺北縣,板橋市,中山里,288,328,48.02342606,355,51.97657394,683,15,698,0,910,76.7032967
臺北縣,板橋市,中山里,289,391,43.93258427,499,56.06741573,890,30,920,0,1146,80.27923211
臺北縣,板橋市,中山里,290,31,4.828660436,611,95.17133956,642,22,664,1,833,79.71188475
臺北縣,板橋市,復興里,291,83,25.85669782,238,74.14330218,321,38,359,0,541,66.35859519
臺北縣,板橋市,復興里,292,105,24.13793103,330,75.86206897,435,43,478,0,639,74.80438185
臺北縣,板橋市,復興里,293,116,25.60706402,337,74.39293598,453,45,498,0,676,73.66863905
臺北縣,板橋市,大安里,294,471,51.8722467,437,48.1277533,908,26,934,0,1175,79.4893617
臺北縣,板橋市,大安里,295,512,48.62298196,541,51.37701804,1053,25,1078,0,1314,82.03957382
臺北縣,板橋市,大安里,296,387,50.98814229,372,49.01185771,759,11,770,0,970,79.3814433
臺北縣,板橋市,福安里,297,304,31.43743537,663,68.56256463,967,14,981,0,1156,84.8615917
臺北縣,板橋市,福安里,298,480,57.55395683,354,42.44604317,834,34,868,0,1088,79.77941176
臺北縣,板橋市,聚安里,299,356,53.29341317,312,46.70658683,668,20,688,0,871,78.98966705
臺北縣,板橋市,聚安里,300,455,54.95169082,373,45.04830918,828,23,851,0,1008,84.42460317
臺北縣,板橋市,聚安里,301,379,50.46604527,372,49.53395473,751,19,770,0,964,79.87551867
臺北縣,板橋市,聚安里,302,519,55.03711559,424,44.96288441,943,34,977,0,1243,78.6001609
臺北縣,板橋市,龍安里,303,511,52.84384695,456,47.15615305,967,35,1002,0,1210,82.80991736
臺北縣,板橋市,龍安里,304,539,57.21868365,403,42.78131635,942,40,982,0,1217,80.69022186
臺北縣,板橋市,崑崙里,305,606,50.62656642,591,49.37343358,1197,29,1226,0,1542,79.50713359
臺北縣,板橋市,崑崙里,306,728,52.94545455,647,47.05454545,1375,37,1412,0,1753,80.54763263
臺北縣,板橋市,崑崙里,307,548,49.01610018,570,50.98389982,1118,30,1148,0,1468,78.20163488
臺北縣,板橋市,崑崙里,308,528,51.21241513,503,48.78758487,1031,24,1055,0,1271,83.00550747
臺北縣,板橋市,溪洲里,311,544,51.80952381,506,48.19047619,1050,28,1078,0,1301,82.85933897
臺北縣,板橋市,溪洲里,312,668,51.14854518,638,48.85145482,1306,30,1336,0,1676,79.71360382
臺北縣,板橋市,溪洲里,313,542,49.86200552,545,50.13799448,1087,31,1118,0,1428,78.29131653
臺北縣,板橋市,溪北里,319,543,53.49753695,472,46.50246305,1015,26,1041,0,1272,81.83962264
臺北縣,板橋市,溪北里,320,531,49.25788497,547,50.74211503,1078,19,1097,0,1377,79.66594045
臺北縣,板橋市,香雅里,20,428,50.89179548,413,49.10820452,841,16,857,0,1043,82.16682646
臺北縣,板橋市,香雅里,21,468,50.43103448,460,49.56896552,928,29,957,0,1146,83.5078534
臺北縣,板橋市,新生里,40,521,53.10907238,460,46.89092762,981,18,999,0,1245,80.24096386
臺北縣,板橋市,新生里,41,531,47.24199288,593,52.75800712,1124,18,1142,0,1341,85.16032811
臺北縣,板橋市,新生里,42,491,53.31161781,430,46.68838219,921,20,941,0,1117,84.2435094
臺北縣,板橋市,文德里,69,524,49.29444967,539,50.70555033,1063,31,1094,0,1335,81.94756554
臺北縣,板橋市,文德里,70,471,49.37106918,483,50.62893082,954,18,972,0,1185,82.02531646
