縣市別,鄉鎮市區別,村里別,投開票所編號,有效票數,無效票數,投票數,已領未投票數,選舉人數,投票率,1號得票數,1號得票率,2號得票數,2號得票率,3號得票數,3號得票率,4號得票數,4號得票率,5號得票數,5號得票率
臺北縣,板橋市,金華里,45,911,5,916,0,1062,86.25,339,37.21,172,18.88,1,0.11,1,0.11,398,43.69
臺北縣,板橋市,港德里,46,907,9,916,0,1127,81.28,273,30.1,200,22.05,2,0.22,4,0.44,428,47.19
臺北縣,板橋市,港德里,47,851,12,863,0,1054,81.88,315,37.02,157,18.45,0,0,4,0.47,375,44.07
臺北縣,板橋市,港德里,48,713,5,718,0,886,81.04,247,34.64,171,23.98,0,0,4,0.56,291,40.81
臺北縣,板橋市,港德里,49,915,10,925,0,1067,86.69,338,36.94,200,21.86,2,0.22,5,0.55,370,40.44
臺北縣,板橋市,民權里,50,1006,9,1015,0,1204,84.3,391,38.87,217,21.57,0,0,1,0.1,397,39.46
臺北縣,板橋市,民權里,51,1084,13,1097,0,1288,85.17,463,42.71,253,23.34,3,0.28,1,0.09,364,33.58
臺北縣,板橋市,民安里,52,633,8,641,0,772,83.03,244,38.55,159,25.12,2,0.32,2,0.32,226,35.7
臺北縣,板橋市,民安里,53,796,4,800,0,941,85.02,323,40.58,176,22.11,1,0.13,6,0.75,290,36.43
臺北縣,板橋市,建國里,54,819,8,827,0,978,84.56,283,34.55,160,19.54,0,0,5,0.61,371,45.3
臺北縣,板橋市,建國里,55,939,10,949,0,1123,84.51,331,35.25,198,21.09,1,0.11,5,0.53,404,43.02
臺北縣,板橋市,建國里,56,846,7,853,0,993,85.9,328,38.77,162,19.15,2,0.24,11,1.3,343,40.54
臺北縣,板橋市,漢生里,57,833,6,839,0,989,84.83,370,44.42,192,23.05,1,0.12,1,0.12,269,32.29
臺北縣,板橋市,漢生里,58,1130,11,1141,0,1329,85.85,423,37.43,277,24.51,2,0.18,9,0.8,419,37.08
臺北縣,板橋市,漢生里,59,1082,10,1092,0,1286,84.91,376,34.75,253,23.38,0,0,11,1.02,442,40.85
臺北縣,板橋市,公館里,60,995,13,1008,0,1152,87.5,307,30.85,226,22.71,1,0.1,9,0.9,452,45.43
臺北縣,板橋市,公館里,61,842,9,851,0,1008,84.42,265,31.47,234,27.79,0,0,7,0.83,336,39.9
臺北縣,板橋市,公館里,62,800,10,810,0,943,85.9,254,31.75,212,26.5,0,0,2,0.25,332,41.5
臺北縣,板橋市,新民里,63,847,11,858,0,1068,80.34,300,35.42,190,22.43,1,0.12,3,0.35,353,41.68
臺北縣,板橋市,新民里,64,912,5,917,0,1082,84.75,348,38.16,178,19.52,1,0.11,4,0.44,381,41.78
臺北縣,板橋市,新民里,65,1088,11,1099,0,1274,86.26,406,37.32,234,21.51,1,0.09,9,0.83,438,40.26
臺北縣,板橋市,幸福里,66,979,7,986,0,1159,85.07,377,38.51,201,20.53,2,0.2,6,0.61,393,40.14
臺北縣,板橋市,幸福里,67,948,11,959,0,1103,86.94,323,34.07,210,22.15,2,0.21,3,0.32,410,43.25
臺北縣,板橋市,幸福里,68,845,10,855,0,1014,84.32,316,37.4,136,16.09,2,0.24,3,0.36,388,45.92
臺北縣,板橋市,文德里,69,887,10,897,0,1056,84.94,356,40.14,177,19.95,1,0.11,6,0.68,347,39.12
臺北縣,板橋市,文德里,70,901,8,909,0,1075,84.56,337,37.4,208,23.09,2,0.22,6,0.67,348,38.62
臺北縣,板橋市,忠誠里,71,993,5,998,0,1139,87.62,528,53.17,237,23.87,1,0.1,8,0.81,219,22.05
臺北縣,板橋市,忠誠里,72,856,4,860,0,1014,84.81,498,58.18,147,17.17,3,0.35,5,0.58,203,23.71
臺北縣,板橋市,陽明里,73,1021,6,1027,0,1211,84.81,363,35.55,267,26.15,1,0.1,8,0.78,382,37.41
臺北縣,板橋市,陽明里,74,927,13,940,0,1117,84.15,314,33.87,194,20.93,2,0.22,8,0.86,409,44.12
臺北縣,板橋市,百壽里,75,918,13,931,0,1101,84.56,318,34.64,184,20.04,0,0,6,0.65,410,44.66
臺北縣,板橋市,百壽里,76,767,4,771,0,889,86.73,284,37.03,164,21.38,0,0,5,0.65,314,40.94
臺北縣,板橋市,介壽里,77,1040,14,1054,0,1244,84.73,403,38.75,208,20,1,0.1,5,0.48,423,40.67
臺北縣,板橋市,介壽里,78,1006,10,1016,0,1189,85.45,362,35.98,224,22.27,0,0,16,1.59,404,40.16
臺北縣,板橋市,新埔里,79,759,9,768,0,921,83.39,254,33.47,169,22.27,1,0.13,1,0.13,334,44.01
臺北縣,板橋市,新埔里,80,931,7,938,0,1106,84.81,284,30.5,239,25.67,1,0.11,2,0.21,405,43.5
臺北縣,板橋市,華江里,81,881,7,888,0,1066,83.3,323,36.66,208,23.61,1,0.11,4,0.45,345,39.16
臺北縣,板橋市,華江里,82,780,4,784,0,897,87.4,263,33.72,194,24.87,4,0.51,1,0.13,318,40.77
臺北縣,板橋市,華江里,83,1214,15,1229,0,1434,85.7,383,31.55,300,24.71,0,0,4,0.33,527,43.41
臺北縣,板橋市,江翠里,84,1102,7,1109,0,1339,82.82,334,30.31,253,22.96,2,0.18,8,0.73,505,45.83
臺北縣,板橋市,江翠里,85,1024,9,1033,0,1235,83.64,300,29.3,262,25.59,1,0.1,9,0.88,452,44.14
臺北縣,板橋市,江翠里,86,1011,11,1022,1,1221,83.7,321,31.75,198,19.58,0,0,4,0.4,488,48.27
臺北縣,板橋市,純翠里,87,861,12,873,0,1028,84.92,269,31.24,199,23.11,1,0.12,3,0.35,389,45.18
臺北縣,板橋市,純翠里,88,1038,9,1047,0,1244,84.16,350,33.72,213,20.52,0,0,2,0.19,473,45.57
臺北縣,板橋市,純翠里,89,1302,13,1315,0,1532,85.84,460,35.33,246,18.89,3,0.23,2,0.15,591,45.39
臺北縣,板橋市,溪頭里,90,969,9,978,0,1158,84.46,321,33.13,245,25.28,0,0,12,1.24,391,40.35
臺北縣,板橋市,溪頭里,91,973,6,979,0,1163,84.18,320,32.89,225,23.12,0,0,2,0.21,426,43.78
臺北縣,板橋市,溪頭里,92,877,12,889,0,1072,82.93,263,29.99,192,21.89,2,0.23,4,0.46,416,47.43
臺北縣,板橋市,溪頭里,93,956,12,968,0,1133,85.44,285,29.81,215,22.49,0,0,6,0.63,450,47.07
臺北縣,板橋市,聯翠里,94,664,6,670,0,827,81.02,224,33.73,167,25.15,0,0,4,0.6,269,40.51
臺北縣,板橋市,聯翠里,95,1000,15,1015,0,1191,85.22,293,29.3,245,24.5,0,0,2,0.2,460,46
臺北縣,板橋市,文化里,96,998,5,1003,0,1220,82.21,279,27.96,233,23.35,3,0.3,4,0.4,479,48
臺北縣,板橋市,文化里,97,1032,3,1035,0,1220,84.84,345,33.43,219,21.22,1,0.1,3,0.29,464,44.96
臺北縣,板橋市,宏翠里,98,943,13,956,0,1144,83.57,317,33.62,227,24.07,2,0.21,6,0.64,391,41.46
臺北縣,板橋市,宏翠里,99,1091,13,1104,0,1295,85.25,353,32.36,249,22.82,1,0.09,7,0.64,481,44.09
臺北縣,板橋市,仁翠里,100,1109,12,1121,0,1351,82.98,314,28.31,253,22.81,2,0.18,6,0.54,534,48.15
臺北縣,板橋市,仁翠里,101,1030,14,1044,0,1225,85.22,295,28.64,212,20.58,2,0.19,6,0.58,515,50
臺北縣,板橋市,新翠里,102,1317,12,1329,0,1562,85.08,432,32.8,278,21.11,2,0.15,8,0.61,597,45.33
臺北縣,板橋市,新翠里,103,1478,7,1485,0,1727,85.99,615,41.61,294,19.89,0,0,12,0.81,557,37.69
臺北縣,板橋市,新翠里,104,1403,22,1425,0,1671,85.28,493,35.14,306,21.81,1,0.07,11,0.78,592,42.2
臺北縣,板橋市,朝陽里,105,638,3,641,0,743,86.27,226,35.42,125,19.59,2,0.31,3,0.47,282,44.2
臺北縣,板橋市,朝陽里,106,688,1,689,0,814,84.64,235,34.16,123,17.88,0,0,3,0.44,327,47.53
臺北縣,板橋市,朝陽里,107,943,12,955,0,1148,83.19,309,32.77,207,21.95,2,0.21,6,0.64,419,44.43
臺北縣,板橋市,吉翠里,108,848,15,863,0,997,86.56,266,31.37,158,18.63,0,0,2,0.24,422,49.76
臺北縣,板橋市,吉翠里,109,759,5,764,0,903,84.61,270,35.57,148,19.5,0,0,6,0.79,335,44.14
臺北縣,板橋市,吉翠里,110,763,9,772,0,927,83.28,248,32.5,152,19.92,1,0.13,4,0.52,358,46.92
臺北縣,板橋市,德翠里,111,838,9,847,0,996,85.04,276,32.94,218,26.01,0,0,4,0.48,340,40.57
臺北縣,板橋市,德翠里,112,907,4,911,1,1066,85.46,350,38.59,154,16.98,1,0.11,2,0.22,400,44.1
臺北縣,板橋市,德翠里,113,1231,14,1245,0,1488,83.67,524,42.57,225,18.28,0,0,6,0.49,476,38.67
臺北縣,板橋市,新海里,114,774,11,785,0,952,82.46,287,37.08,160,20.67,0,0,3,0.39,324,41.86
臺北縣,板橋市,新海里,115,705,10,715,0,867,82.47,256,36.31,131,18.58,0,0,1,0.14,317,44.96
臺北縣,板橋市,新海里,116,711,10,721,1,842,85.63,266,37.41,147,20.68,1,0.14,5,0.7,292,41.07
臺北縣,板橋市,滿翠里,117,675,2,677,0,818,82.76,191,28.3,145,21.48,0,0,5,0.74,334,49.48
臺北縣,板橋市,滿翠里,118,698,10,708,0,854,82.9,218,31.23,130,18.62,2,0.29,4,0.57,344,49.28
臺北縣,板橋市,滿翠里,119,827,6,833,0,960,86.77,263,31.8,157,18.98,0,0,5,0.6,402,48.61
臺北縣,板橋市,明翠里,120,635,8,643,0,798,80.58,206,32.44,128,20.16,0,0,3,0.47,298,46.93
臺北縣,板橋市,明翠里,121,837,7,844,0,1005,83.98,223,26.64,166,19.83,1,0.12,4,0.48,443,52.93
臺北縣,板橋市,明翠里,122,927,9,936,0,1102,84.94,338,36.46,215,23.19,0,0,8,0.86,366,39.48
臺北縣,板橋市,明翠里,123,951,6,957,0,1139,84.02,306,32.18,235,24.71,0,0,6,0.63,404,42.48
臺北縣,板橋市,松翠里,124,1040,9,1049,0,1303,80.51,362,34.81,220,21.15,2,0.19,3,0.29,453,43.56
臺北縣,板橋市,松翠里,125,1239,10,1249,0,1504,83.05,391,31.56,272,21.95,1,0.08,8,0.65,567,45.76
臺北縣,板橋市,柏翠里,126,1053,8,1061,0,1245,85.22,333,31.62,266,25.26,2,0.19,4,0.38,448,42.55
臺北縣,板橋市,柏翠里,127,1058,11,1069,0,1272,84.04,329,31.1,229,21.64,1,0.09,7,0.66,492,46.5
臺北縣,板橋市,龍翠里,128,780,10,790,0,938,84.22,211,27.05,157,20.13,1,0.13,2,0.26,409,52.44
臺北縣,板橋市,龍翠里,129,956,16,972,0,1151,84.45,312,32.64,173,18.1,0,0,5,0.52,466,48.74
臺北縣,板橋市,龍翠里,130,889,8,897,0,1012,88.64,282,31.72,200,22.5,2,0.22,4,0.45,401,45.11
臺北縣,板橋市,松柏里,131,970,13,983,0,1141,86.15,295,30.41,246,25.36,0,0,6,0.62,423,43.61
臺北縣,板橋市,松柏里,132,703,5,708,0,872,81.19,258,36.7,164,23.33,1,0.14,2,0.28,278,39.54
臺北縣,板橋市,華翠里,133,1034,11,1045,0,1257,83.13,291,28.14,224,21.66,0,0,4,0.39,515,49.81
臺北縣,板橋市,華翠里,134,1159,14,1173,0,1350,86.89,397,34.25,270,23.3,1,0.09,8,0.69,483,41.67
臺北縣,板橋市,莒光里,135,1093,9,1102,0,1286,85.69,342,31.29,291,26.62,1,0.09,7,0.64,452,41.35
臺北縣,板橋市,莒光里,136,924,13,937,0,1121,83.59,326,35.28,197,21.32,0,0,8,0.87,393,42.53
臺北縣,板橋市,忠翠里,137,951,11,962,0,1144,84.09,268,28.18,212,22.29,1,0.11,2,0.21,468,49.21
臺北縣,板橋市,忠翠里,138,1047,5,1052,0,1188,88.55,364,34.77,246,23.5,0,0,9,0.86,428,40.88
臺北縣,板橋市,忠翠里,139,962,15,977,0,1180,82.8,317,32.95,229,23.8,2,0.21,11,1.14,403,41.89
臺北縣,板橋市,忠翠里,140,1490,13,1503,1,1678,89.57,596,40,348,23.36,1,0.07,12,0.81,533,35.77
臺北縣,板橋市,嵐翠里,141,898,6,904,0,1083,83.47,274,30.51,189,21.05,0,0,2,0.22,433,48.22
臺北縣,板橋市,嵐翠里,142,882,13,895,0,1062,84.27,283,32.09,197,22.34,2,0.23,3,0.34,397,45.01
臺北縣,板橋市,文聖里,143,992,12,1004,0,1146,87.61,305,30.75,207,20.87,0,0,6,0.6,474,47.78
臺北縣,板橋市,文聖里,144,910,8,918,0,1034,88.78,274,30.11,183,20.11,0,0,4,0.44,449,49.34
臺北縣,板橋市,文翠里,145,997,6,1003,0,1184,84.71,319,32,283,28.39,0,0,7,0.7,388,38.92
臺北縣,板橋市,文翠里,146,837,11,848,0,985,86.09,216,25.81,260,31.06,0,0,5,0.6,356,42.53
臺北縣,板橋市,文翠里,147,917,14,931,0,1084,85.89,277,30.21,220,23.99,2,0.22,3,0.33,415,45.26
臺北縣,板橋市,青翠里,148,1022,16,1038,0,1227,84.6,324,31.7,236,23.09,1,0.1,2,0.2,459,44.91
臺北縣,板橋市,青翠里,149,1121,13,1134,0,1314,86.3,356,31.76,234,20.87,2,0.18,3,0.27,526,46.92
臺北縣,板橋市,懷翠里,150,1081,10,1091,0,1285,84.9,356,32.93,235,21.74,0,0,4,0.37,486,44.96
臺北縣,板橋市,懷翠里,151,1153,13,1166,0,1388,84.01,354,30.7,256,22.2,0,0,4,0.35,539,46.75
臺北縣,板橋市,懷翠里,152,1240,14,1254,0,1521,82.45,418,33.71,250,20.16,1,0.08,9,0.73,562,45.32
臺北縣,板橋市,福翠里,153,592,8,600,0,723,82.99,249,42.06,101,17.06,0,0,7,1.18,235,39.7
臺北縣,板橋市,福翠里,154,694,12,706,0,877,80.5,302,43.52,155,22.33,1,0.14,1,0.14,235,33.86
臺北縣,板橋市,港嘴里,155,1072,21,1093,0,1290,84.73,398,37.13,251,23.41,2,0.19,4,0.37,417,38.9
臺北縣,板橋市,港嘴里,156,1017,10,1027,0,1207,85.09,351,34.51,227,22.32,1,0.1,8,0.79,430,42.28
臺北縣,板橋市,港嘴里,157,749,6,755,0,909,83.06,251,33.51,138,18.42,2,0.27,3,0.4,355,47.4
臺北縣,板橋市,港嘴里,158,693,6,699,0,805,86.83,275,39.68,134,19.34,0,0,4,0.58,280,40.4
臺北縣,板橋市,振興里,159,1055,12,1067,0,1227,86.96,416,39.43,223,21.14,3,0.28,3,0.28,410,38.86
臺北縣,板橋市,振興里,160,1049,10,1059,0,1225,86.45,305,29.08,230,21.93,0,0,5,0.48,509,48.52
臺北縣,板橋市,振興里,161,759,11,770,0,872,88.3,257,33.86,177,23.32,2,0.26,3,0.4,320,42.16
臺北縣,板橋市,振義里,162,1071,12,1083,0,1253,86.43,348,32.49,243,22.69,0,0,5,0.47,475,44.35
臺北縣,板橋市,振義里,163,866,8,874,0,1038,84.2,302,34.87,159,18.36,2,0.23,8,0.92,395,45.61
臺北縣,板橋市,振義里,164,722,9,731,0,865,84.51,223,30.89,144,19.94,1,0.14,1,0.14,353,48.89
臺北縣,板橋市,光復里,165,954,7,961,0,1162,82.7,292,30.61,181,18.97,2,0.21,9,0.94,470,49.27
臺北縣,板橋市,光復里,166,1044,12,1056,0,1262,83.68,345,33.05,246,23.56,3,0.29,1,0.1,449,43.01
臺北縣,板橋市,埔墘里,167,1154,13,1167,0,1375,84.87,416,36.05,255,22.1,4,0.35,9,0.78,470,40.73
臺北縣,板橋市,埔墘里,168,1094,9,1103,0,1307,84.39,377,34.46,233,21.3,2,0.18,6,0.55,476,43.51
臺北縣,板橋市,埔墘里,169,1045,18,1063,0,1243,85.52,337,32.25,226,21.63,0,0,2,0.19,480,45.93
臺北縣,板橋市,富貴里,170,716,2,718,0,859,83.59,228,31.84,144,20.11,1,0.14,4,0.56,339,47.35
臺北縣,板橋市,富貴里,171,734,6,740,0,880,84.09,293,39.92,217,29.56,1,0.14,2,0.27,221,30.11
臺北縣,板橋市,長壽里,172,994,14,1008,0,1153,87.42,326,32.8,254,25.55,1,0.1,4,0.4,409,41.15
臺北縣,板橋市,長壽里,173,908,14,922,0,1063,86.74,327,36.01,197,21.7,1,0.11,4,0.44,379,41.74
臺北縣,板橋市,福壽里,174,811,7,818,0,968,84.5,281,34.65,187,23.06,0,0,2,0.25,341,42.05
臺北縣,板橋市,福壽里,175,890,14,904,0,1063,85.04,297,33.37,241,27.08,1,0.11,6,0.67,345,38.76
臺北縣,板橋市,居仁里,176,1156,10,1166,0,1335,87.34,422,36.51,266,23.01,1,0.09,7,0.61,460,39.79
臺北縣,板橋市,居仁里,177,872,4,876,0,1031,84.97,302,34.63,198,22.71,0,0,6,0.69,366,41.97
臺北縣,板橋市,海山里,178,944,12,956,0,1109,86.2,321,34,227,24.05,3,0.32,2,0.21,391,41.42
臺北縣,板橋市,海山里,179,924,12,936,0,1071,87.39,278,30.09,240,25.97,1,0.11,8,0.87,397,42.97
臺北縣,板橋市,海山里,180,968,17,985,0,1175,83.83,285,29.44,202,20.87,0,0,8,0.83,473,48.86
臺北縣,板橋市,海山里,181,988,15,1003,0,1180,85,388,39.27,222,22.47,2,0.2,4,0.4,372,37.65
臺北縣,板橋市,九如里,182,1078,7,1085,0,1279,84.83,339,31.45,210,19.48,0,0,3,0.28,526,48.79
臺北縣,板橋市,九如里,183,931,13,944,0,1089,86.69,306,32.87,196,21.05,0,0,9,0.97,420,45.11
臺北縣,板橋市,正泰里,184,997,11,1008,0,1165,86.52,326,32.7,220,22.07,1,0.1,1,0.1,449,45.04
臺北縣,板橋市,正泰里,185,933,12,945,0,1078,87.66,346,37.08,223,23.9,0,0,11,1.18,353,37.83
臺北縣,板橋市,玉光里,186,1223,17,1240,0,1453,85.34,472,38.59,277,22.65,1,0.08,8,0.65,465,38.02
臺北縣,板橋市,玉光里,187,1047,15,1062,0,1240,85.65,354,33.81,207,19.77,2,0.19,3,0.29,481,45.94
臺北縣,板橋市,玉光里,188,908,8,916,0,1108,82.67,304,33.48,185,20.37,2,0.22,5,0.55,412,45.37
臺北縣,板橋市,光仁里,189,1044,14,1058,0,1229,86.09,343,32.85,239,22.89,2,0.19,4,0.38,456,43.68
臺北縣,板橋市,光仁里,190,924,12,936,0,1084,86.35,253,27.38,245,26.52,2,0.22,10,1.08,414,44.81
臺北縣,板橋市,埤墘里,191,1367,11,1378,0,1593,86.5,547,40.01,266,19.46,2,0.15,12,0.88,540,39.5
臺北縣,板橋市,埤墘里,192,999,10,1009,0,1224,82.43,343,34.33,191,19.12,1,0.1,6,0.6,458,45.85
臺北縣,板橋市,莊敬里,193,924,11,935,0,1071,87.3,339,36.69,187,20.24,2,0.22,5,0.54,391,42.32
臺北縣,板橋市,莊敬里,194,709,2,711,0,817,87.03,201,28.35,197,27.79,0,0,2,0.28,309,43.58
臺北縣,板橋市,永安里,195,881,12,893,0,1092,81.78,285,32.35,149,16.91,0,0,1,0.11,446,50.62
臺北縣,板橋市,永安里,196,982,6,988,0,1212,81.52,342,34.83,206,20.98,2,0.2,2,0.2,430,43.79
臺北縣,板橋市,雙玉里,197,1302,16,1318,0,1549,85.09,396,30.41,293,22.5,0,0,7,0.54,606,46.54
臺北縣,板橋市,雙玉里,198,997,18,1015,0,1197,84.8,337,33.8,171,17.15,1,0.1,7,0.7,481,48.24
臺北縣,板橋市,廣新里,199,663,11,674,0,865,77.92,253,38.16,147,22.17,0,0,6,0.9,257,38.76
臺北縣,板橋市,廣新里,200,841,10,851,0,1021,83.35,293,34.84,164,19.5,0,0,6,0.71,378,44.95
臺北縣,板橋市,廣新里,201,848,9,857,0,1003,85.44,286,33.73,179,21.11,1,0.12,6,0.71,376,44.34
臺北縣,板橋市,深丘里,202,886,4,890,0,1097,81.13,429,48.42,229,25.85,3,0.34,4,0.45,221,24.94
臺北縣,板橋市,深丘里,203,1124,4,1128,0,1308,86.24,468,41.64,292,25.98,0,0,5,0.44,359,31.94
臺北縣,板橋市,深丘里,204,772,11,783,0,939,83.39,239,30.96,184,23.83,0,0,3,0.39,346,44.82
臺北縣,板橋市,深丘里,205,695,5,700,0,804,87.06,301,43.31,157,22.59,2,0.29,2,0.29,233,33.53
臺北縣,板橋市,香丘里,206,766,11,777,0,924,84.09,255,33.29,191,24.93,0,0,9,1.17,311,40.6
臺北縣,板橋市,香丘里,207,676,6,682,0,801,85.14,234,34.62,141,20.86,0,0,4,0.59,297,43.93
臺北縣,板橋市,香丘里,208,868,9,877,0,1035,84.73,301,34.68,194,22.35,2,0.23,4,0.46,367,42.28
臺北縣,板橋市,西安里,209,840,9,849,0,1004,84.56,266,31.67,215,25.6,1,0.12,4,0.48,354,42.14
臺北縣,板橋市,西安里,210,881,4,885,0,1018,86.94,290,32.92,227,25.77,4,0.45,6,0.68,354,40.18
臺北縣,板橋市,東丘里,211,852,10,862,0,1038,83.04,290,34.04,159,18.66,1,0.12,2,0.23,400,46.95
臺北縣,板橋市,東丘里,212,1016,10,1026,0,1187,86.44,305,30.02,265,26.08,0,0,4,0.39,442,43.5
臺北縣,板橋市,東丘里,213,938,14,952,0,1083,87.9,297,31.66,192,20.47,0,0,7,0.75,442,47.12
臺北縣,板橋市,民生里,214,556,4,560,0,683,81.99,201,36.15,121,21.76,0,0,2,0.36,232,41.73
臺北縣,板橋市,民生里,215,640,6,646,0,777,83.14,232,36.25,127,19.84,0,0,5,0.78,276,43.13
臺北縣,板橋市,長安里,216,1216,10,1226,0,1463,83.8,419,34.46,258,21.22,0,0,8,0.66,531,43.67
臺北縣,板橋市,長安里,217,1059,16,1075,0,1279,84.05,367,34.66,248,23.42,1,0.09,5,0.47,438,41.36
臺北縣,板橋市,東安里,218,793,4,797,0,936,85.15,250,31.53,185,23.33,1,0.13,4,0.5,353,44.51
臺北縣,板橋市,東安里,219,839,15,854,0,1057,80.79,308,36.71,174,20.74,2,0.24,5,0.6,350,41.72
臺北縣,板橋市,福丘里,220,753,7,760,1,945,80.42,248,32.93,215,28.55,0,0,4,0.53,286,37.98
