第8屆區域立法委員選舉臺南市第1選舉區候選人在各投開票所得票數一覽表,,,,,,,,,,,,,
鄉(鎮、市、區)別,村里別,投票所別,各候選人得票情形,,,"有效票數A
A=1+2+...+N",無效票數B,"投票數C
C=A+B","已領未投票數D
D=E-C","發出票數E
E=C+D",用餘票數F,"選舉人數G
G=E+F","發票率H
H=C÷G"
　　,竹新里,22,231,43,51,325,8,333,0,333,121,454,73.35
　　,新東里,23,347,57,85,489,9,498,0,498,166,664,75.00
　　,新東里,24,418,111,112,641,13,654,0,654,269,923,70.86
　　,頂安里,25,550,105,270,925,14,939,0,939,318,"1,257",74.70
　　,長安里,26,270,33,149,452,8,460,0,460,186,646,71.21
　　,長安里,27,279,29,111,419,12,431,0,431,164,595,72.44
　　,福安里,28,524,98,210,832,21,853,0,853,329,"1,182",72.17
　　,烏樹里,29,362,34,85,481,11,492,0,492,257,749,65.69
　白河區,,,"11,548","1,474","4,124","17,146",404,"17,550",1,"17,551","7,937","25,488",68.86
　　,白河里,30,507,79,208,794,15,809,0,809,325,"1,134",71.34
　　,白河里,31,224,45,105,374,16,390,0,390,180,570,68.42
　　,永安里,32,442,57,201,700,15,715,0,715,276,991,72.15
　　,永安里,33,436,72,133,641,14,655,0,655,235,890,73.60
　　,永安里,34,417,61,182,660,17,677,0,677,263,940,72.02
　　,外角里,35,619,85,210,914,25,939,0,939,429,"1,368",68.64
　　,庄內里,36,353,46,118,517,16,533,0,533,231,764,69.76
　　,庄內里,37,355,67,154,576,11,587,0,587,249,836,70.22
　　,秀祐里,38,409,49,162,620,10,630,0,630,268,898,70.16
　　,河東里,39,365,47,119,531,7,538,1,539,277,816,65.93
　　,河東里,40,247,26,59,332,4,336,0,336,184,520,64.62
　　,虎山里,41,196,17,83,296,10,306,0,306,149,455,67.25
　　,大林里,42,310,25,70,405,9,414,0,414,203,617,67.10
　　,崁頭里,43,205,26,47,278,9,287,0,287,124,411,69.83
　　,六溪里,44,245,12,70,327,8,335,0,335,227,562,59.61
　　,關嶺里,45,291,39,129,459,5,464,0,464,252,716,64.80
　　,關嶺里,46,195,46,47,288,4,292,0,292,141,433,67.44
　　,仙草里,47,371,40,144,555,17,572,0,572,291,863,66.28
　　,仙草里,48,123,39,216,378,11,389,0,389,245,634,61.36
　　,玉豐里,49,536,106,178,820,16,836,0,836,381,"1,217",68.69
　　,大竹里,50,385,51,128,564,4,568,0,568,232,800,71.00
　　,大竹里,51,288,24,117,429,9,438,0,438,195,633,69.19
　　,詔安里,52,462,48,111,621,17,638,0,638,252,890,71.69
　　,廣安里,53,315,19,112,446,9,455,0,455,217,672,67.71
　　,蓮潭里,54,492,30,119,641,16,657,0,657,235,892,73.65
　　,竹門里,55,439,56,154,649,20,669,0,669,266,935,71.55
　　,崎內里,56,298,44,135,477,18,495,0,495,272,767,64.54
　　,昇安里,57,615,80,187,882,17,899,0,899,399,"1,298",69.26
　　,汴頭里,58,364,23,92,479,14,493,0,493,229,722,68.28
　　,內角里,59,395,33,88,516,15,531,0,531,220,751,70.71
　　,草店里,60,345,47,173,565,12,577,0,577,270,847,68.12
　　,甘宅里,61,304,35,73,412,14,426,0,426,220,646,65.94
　北門區,,,"4,586",750,"1,552","6,888",129,"7,017",0,"7,017","3,335","10,352",67.78
　　,北門里,62,246,53,87,386,4,390,0,390,156,546,71.43
　　,北門里,63,108,27,99,234,3,237,0,237,106,343,69.10
　　,永隆里,64,133,54,144,331,12,343,0,343,191,534,64.23
　　,永華里,65,159,25,55,239,1,240,0,240,134,374,64.17
　　,玉港里,66,232,30,68,330,6,336,0,336,139,475,70.74
　　,玉港里,67,173,16,38,227,1,228,0,228,79,307,74.27
　　,保吉里,68,359,45,126,530,4,534,0,534,253,787,67.85
　　,保吉里,69,219,42,106,367,7,374,0,374,201,575,65.04
　　,東壁里,70,365,52,109,526,11,537,0,537,247,784,68.49
　　,鯤江里,71,172,41,57,270,6,276,0,276,153,429,64.34
　　,鯤江里,72,202,25,28,255,7,262,0,262,106,368,71.20
　　,雙春里,73,199,62,77,338,3,341,0,341,182,523,65.20
　　,錦湖里,74,465,90,100,655,17,672,0,672,371,"1,043",64.43
　　,慈安里,75,331,48,118,497,10,507,0,507,253,760,66.71
　　,三光里,76,264,32,108,404,9,413,0,413,231,644,64.13
　　,三光里,77,301,22,63,386,6,392,0,392,135,527,74.38
　　,中樞里,78,345,50,71,466,10,476,0,476,211,687,69.29
　　,仁里里,79,313,36,98,447,12,459,0,459,187,646,71.05
　學甲區,,,"11,082","1,097","3,592","15,771",282,"16,053",0,"16,053","6,410","22,463",71.46
　　,秀昌里,80,387,30,157,574,17,591,0,591,191,782,75.58
　　,秀昌里,81,297,32,69,398,9,407,0,407,148,555,73.33
　　,秀昌里,82,454,37,143,634,11,645,0,645,277,922,69.96
　　,明宜里,83,707,73,184,964,14,978,0,978,372,"1,350",72.44
　　,明宜里,84,267,33,104,404,10,414,0,414,161,575,72.00
　　,慈福里,85,249,30,74,353,11,364,0,364,126,490,74.29
　　,慈福里,86,392,37,178,607,12,619,0,619,244,863,71.73
　　,慈福里,87,229,39,135,403,9,412,0,412,148,560,73.57
　　,仁得里,88,626,63,235,924,18,942,0,942,392,"1,334",70.61
　　,仁得里,89,472,31,192,695,13,708,0,708,286,994,71.23
　　,仁得里,90,729,56,294,"1,079",21,"1,100",0,"1,100",388,"1,488",73.92
　　,新達里,91,602,72,362,"1,036",13,"1,049",0,"1,049",413,"1,462",71.75
　　,新達里,92,366,21,82,469,8,477,0,477,183,660,72.27
　　,新榮里,93,446,44,147,637,9,646,0,646,257,903,71.54
　　,新榮里,94,496,48,170,714,9,723,0,723,282,"1,005",71.94
　　,大灣里,95,533,35,167,735,12,747,0,747,316,"1,063",70.27
　　,豐和里,96,665,67,125,857,12,869,0,869,376,"1,245",69.80
　　,中洲里,97,433,38,140,611,11,622,0,622,227,849,73.26
　　,中洲里,98,302,29,111,442,9,451,0,451,170,621,72.62
　　,光華里,99,462,34,82,578,9,587,0,587,297,884,66.40
　　,光華里,100,199,15,48,262,1,263,0,263,145,408,64.46
　　,宅港里,101,427,31,103,561,11,572,0,572,271,843,67.85
　　,平和里,102,635,71,93,799,18,817,0,817,297,"1,114",73.34
　　,三慶里,103,264,89,75,428,4,432,0,432,190,622,69.45
　　,三慶里,104,202,17,75,294,5,299,0,299,162,461,64.86
　　,三慶里,105,241,25,47,313,6,319,0,319,91,410,77.80
　鹽水區,,,"9,728","1,949","3,470","15,147",371,"15,518",0,"15,518","6,341","21,859",70.99
　　,水秀里,106,449,85,125,659,27,686,0,686,310,996,68.88
　　,水秀里,107,201,45,116,362,6,368,0,368,139,507,72.58
　　,福得里,108,247,63,120,430,10,440,0,440,152,592,74.32
　　,三生里,109,171,37,64,272,6,278,0,278,72,350,79.43
　　,武廟里,110,228,49,97,374,12,386,0,386,145,531,72.69
　　,中境里,111,161,38,154,353,10,363,0,363,136,499,72.75
　　,水仙里,112,139,35,80,254,7,261,0,261,95,356,73.31
　　,水正里,113,329,54,195,578,8,586,0,586,174,760,77.11
　　,橋南里,114,263,74,154,491,13,504,0,504,239,743,67.83
　　,橋南里,115,486,115,254,855,22,877,0,877,373,"1,250",70.16
　　,橋南里,116,548,144,234,926,19,945,0,945,488,"1,433",65.95
　　,舊營里,117,424,71,57,552,10,562,0,562,198,760,73.95
　　,汫水里,118,500,60,79,639,24,663,0,663,292,955,69.42
　　,岸內里,119,467,115,235,817,22,839,0,839,329,"1,168",71.83
　　,岸內里,120,497,128,234,859,16,875,0,875,315,"1,190",73.53
　　,岸內里,121,404,70,216,690,6,696,0,696,258,954,72.96
　　,義稠里,122,387,59,136,582,14,596,0,596,245,841,70.87
　　,下中里,123,367,54,87,508,17,525,0,525,232,757,69.35
　　,歡雅里,124,382,96,129,607,14,621,0,621,288,909,68.32
　　,歡雅里,125,344,70,68,482,11,493,0,493,267,760,64.87
　　,大莊里,126,246,56,49,351,9,360,0,360,154,514,70.04
　　,桐寮里,127,161,35,29,225,5,230,0,230,75,305,75.41
　　,後宅里,128,288,85,55,428,13,441,0,441,200,641,68.80
　　,孫厝里,129,186,33,62,281,11,292,0,292,152,444,65.77
　　,竹埔里,130,430,54,91,575,10,585,0,585,217,802,72.94
　　,下林里,131,216,37,31,284,7,291,0,291,96,387,75.19
　　,田寮里,132,152,19,25,196,11,207,0,207,65,272,76.10
　　,大豐里,133,181,31,45,257,2,259,0,259,103,362,71.55
　　,飯店里,134,186,28,60,274,8,282,0,282,129,411,68.61
　　,河南里,135,263,38,65,366,10,376,0,376,158,534,70.41
　　,南港里,136,425,71,124,620,11,631,0,631,245,876,72.03
　新營區,,,"20,910","9,748","12,029","42,687",990,"43,677",1,"43,678","16,560","60,238",72.51
　　,忠政里,137,445,211,431,"1,087",34,"1,121",0,"1,121",497,"1,618",69.28
　　,忠政里,138,423,201,400,"1,024",28,"1,052",0,"1,052",356,"1,408",74.72
　　,忠政里,139,452,226,407,"1,085",37,"1,122",0,"1,122",373,"1,495",75.05
　　,民權里,140,402,153,283,838,16,854,0,854,322,"1,176",72.62
　　,民權里,141,391,181,303,875,26,901,0,901,304,"1,205",74.77
　　,三仙里,142,539,177,219,935,17,952,0,952,364,"1,316",72.34
　　,三仙里,143,450,210,384,"1,044",23,"1,067",0,"1,067",396,"1,463",72.93
　　,好平里,144,300,125,140,565,10,575,0,575,248,823,69.87
　　,延平里,145,462,184,226,872,22,894,0,894,299,"1,193",74.94
　　,永生里,146,310,182,204,696,24,720,0,720,226,946,76.11
　　,大宏里,147,344,129,243,716,19,735,0,735,301,"1,036",70.95
　　,大宏里,148,320,93,219,632,10,642,0,642,249,891,72.05
　　,大宏里,149,418,117,254,789,15,804,0,804,303,"1,107",72.63
　　,王公里,150,426,164,264,854,19,873,0,873,350,"1,223",71.38
　　,王公里,151,444,176,273,893,29,922,0,922,388,"1,310",70.38
　　,王公里,152,478,179,309,966,23,989,0,989,362,"1,351",73.21
　　,新東里,153,375,189,337,901,13,914,0,914,342,"1,256",72.77
　　,新東里,154,571,223,370,"1,164",28,"1,192",0,"1,192",418,"1,610",74.04
　　,新東里,155,642,261,481,"1,384",25,"1,409",0,"1,409",447,"1,856",75.92
　　,中營里,156,446,146,243,835,18,853,0,853,294,"1,147",74.37
　　,土庫里,157,656,223,168,"1,047",25,"1,072",0,"1,072",365,"1,437",74.60
　　,興安里,158,135,79,84,298,8,306,0,306,87,393,77.86
　　,南興里,159,420,156,212,788,19,807,0,807,319,"1,126",71.67
　　,南興里,160,386,180,293,859,21,880,0,880,426,"1,306",67.38
　　,興業里,161,432,205,384,"1,021",32,"1,053",0,"1,053",388,"1,441",73.07
　　,民生里,162,493,262,289,"1,044",32,"1,076",0,"1,076",480,"1,556",69.15
　　,民生里,163,636,232,310,"1,178",25,"1,203",0,"1,203",443,"1,646",73.09
　　,新北里,164,417,226,376,"1,019",23,"1,042",0,"1,042",399,"1,441",72.31
　　,新北里,165,422,160,364,946,28,974,0,974,321,"1,295",75.21
　　,新北里,166,433,191,274,898,20,918,0,918,361,"1,279",71.77
　　,新南里,167,424,196,263,883,22,905,0,905,285,"1,190",76.05
　　,新南里,168,439,197,274,910,30,940,0,940,354,"1,294",72.64
　　,新南里,169,415,223,267,905,27,932,0,932,322,"1,254",74.32
　　,民榮里,170,402,126,171,699,10,709,0,709,288,997,71.11
　　,民榮里,171,444,228,247,919,12,931,0,931,392,"1,323",70.37
　　,民榮里,172,607,314,362,"1,283",31,"1,314",0,"1,314",539,"1,853",70.91
　　,埤寮里,173,645,279,232,"1,156",29,"1,185",0,"1,185",462,"1,647",71.95
　　,護鎮里,174,486,354,150,990,14,"1,004",0,"1,004",346,"1,350",74.37
　　,太南里,175,602,339,95,"1,036",19,"1,055",0,"1,055",422,"1,477",71.43
　　,太北里,176,667,294,178,"1,139",30,"1,169",0,"1,169",437,"1,606",72.79
　　,南紙里,177,525,348,278,"1,151",17,"1,168",0,"1,168",480,"1,648",70.87
　　,南紙里,178,466,324,321,"1,111",24,"1,135",1,"1,136",493,"1,629",69.67
　　,嘉芳里,179,607,304,212,"1,123",20,"1,143",0,"1,143",487,"1,630",70.12
　　,舊里,180,133,90,24,247,1,248,0,248,82,330,75.15
　　,角帶里,181,109,177,25,311,8,319,0,319,121,440,72.50
　　,鐵線里,182,310,118,81,509,6,515,0,515,205,720,71.53
　　,五興里,183,361,244,81,686,11,697,0,697,274,971,71.78
　　,姑爺里,184,200,152,24,376,10,386,0,386,143,529,72.97
　柳營區,,,"8,338","1,713","2,960","13,011",284,"13,295",0,"13,295","5,049","18,344",72.48
　　,士林里,185,337,92,118,547,13,560,0,560,225,785,71.34
　　,士林里,186,348,94,135,577,7,584,0,584,185,769,75.94
　　,光福里,187,389,90,166,645,16,661,0,661,263,924,71.54
　　,光福里,188,421,110,157,688,10,698,0,698,247,945,73.86
　　,中埕里,189,324,76,125,525,15,540,0,540,191,731,73.87
　　,東昇里,190,549,102,199,850,17,867,0,867,331,"1,198",72.37
　　,東昇里,191,566,135,255,956,22,978,0,978,376,"1,354",72.23
　　,八翁里,192,564,142,217,923,25,948,0,948,363,"1,311",72.31
　　,人和里,193,188,63,81,332,6,338,0,338,104,442,76.47
　　,人和里,194,128,66,53,247,14,261,0,261,98,359,72.70
　　,太康里,195,358,71,168,597,11,608,0,608,202,810,75.06
　　,太康里,196,323,80,95,498,13,511,0,511,164,675,75.70
　　,重溪里,197,380,40,107,527,9,536,0,536,177,713,75.18
　　,重溪里,198,333,64,129,526,11,537,0,537,198,735,73.06
　　,重溪里,199,146,18,41,205,6,211,0,211,85,296,71.28
　　,篤農里,200,334,46,123,503,12,515,0,515,200,715,72.03
　　,篤農里,201,344,30,93,467,9,476,0,476,164,640,74.38
　　,大農里,202,321,56,106,483,14,497,0,497,174,671,74.07
　　,神農里,203,572,105,143,820,13,833,0,833,376,"1,209",68.90
　　,神農里,204,120,8,21,149,5,154,0,154,54,208,74.04
　　,果毅里,205,541,75,136,752,15,767,0,767,284,"1,051",72.98
　　,果毅里,206,86,12,26,124,0,124,0,124,38,162,76.54
　　,旭山里,207,341,86,167,594,11,605,0,605,349,954,63.42
　　,旭山里,208,240,38,75,353,8,361,0,361,139,500,72.20
　　,旭山里,209,85,14,24,123,2,125,0,125,62,187,66.84
　東山區,,,"7,677","1,509","2,887","12,073",247,"12,320",7,"12,327","6,585","18,912",65.14
　　,東山里,210,518,103,282,903,8,911,7,918,552,"1,470",61.97
　　,東中里,211,490,91,242,823,18,841,0,841,358,"1,199",70.14
　　,東中里,212,521,73,212,806,21,827,0,827,370,"1,197",69.09
　　,東正里,213,341,43,133,517,5,522,0,522,241,763,68.41
　　,東正里,214,304,38,136,478,10,488,0,488,251,739,66.04
　　,大客里,215,424,90,150,664,15,679,0,679,407,"1,086",62.52
　　,三榮里,216,488,48,126,662,6,668,0,668,268,936,71.37
　　,科里里,217,250,53,114,417,13,430,0,430,251,681,63.14
　　,科里里,218,297,36,93,426,4,430,0,430,167,597,72.03
　　,東河里,219,456,58,106,620,21,641,0,641,288,929,69.00
　　,聖賢里,220,365,51,98,514,9,523,0,523,235,758,69.00
　　,聖賢里,221,213,43,62,318,11,329,0,329,133,462,71.21
　　,聖賢里,222,288,60,96,444,13,457,0,457,197,654,69.88
　　,南溪里,223,144,82,51,277,12,289,0,289,150,439,65.83
　　,水雲里,224,180,41,37,258,5,263,0,263,177,440,59.77
　　,林安里,225,183,17,39,239,5,244,0,244,143,387,63.05
　　,東原里,226,412,87,172,671,13,684,0,684,386,"1,070",63.93
　　,東原里,227,416,106,181,703,12,715,0,715,441,"1,156",61.85
　　,嶺南里,228,296,35,92,423,13,436,0,436,304,740,58.92
　　,南勢里,229,406,74,180,660,9,669,0,669,476,"1,145",58.43
　　,青山里,230,384,158,139,681,17,698,0,698,424,"1,122",62.21
　　,高原里,231,301,122,146,569,7,576,0,576,366,942,61.15
　將軍區,,,"8,652","1,183","2,463","12,298",313,"12,611",0,"12,611","5,490","18,101",69.67
　　,長榮里,232,494,50,208,752,25,777,0,777,259,"1,036",75.00
　　,西華里,233,632,77,269,978,33,"1,011",0,"1,011",355,"1,366",74.01
　　,西和里,234,454,79,138,671,22,693,0,693,292,985,70.36
　　,忠興里,235,245,42,95,382,7,389,0,389,140,529,73.53
　　,忠興里,236,458,57,179,694,19,713,0,713,338,"1,051",67.84
　　,嘉昌里,237,296,39,60,395,8,403,0,403,169,572,70.45
　　,嘉昌里,238,172,20,37,229,8,237,0,237,88,325,72.92
　　,保源里,239,276,45,97,418,7,425,0,425,155,580,73.28
　　,保源里,240,234,17,44,295,7,302,0,302,116,418,72.25
　　,苓和里,241,290,49,82,421,12,433,0,433,198,631,68.62
　　,苓和里,242,201,23,67,291,8,299,0,299,132,431,69.37
　　,仁和里,243,374,29,77,480,6,486,0,486,197,683,71.16
　　,北埔里,244,339,31,68,438,10,448,0,448,163,611,73.32
　　,將富里,245,311,51,76,438,13,451,0,451,233,684,65.94
　　,將貴里,246,243,119,69,431,10,441,0,441,145,586,75.26
　　,三吉里,247,184,35,73,292,9,301,0,301,127,428,70.33
　　,玉山里,248,472,27,82,581,15,596,0,596,299,895,66.59
　　,廣山里,249,281,41,130,452,17,469,0,469,237,706,66.43
　　,長沙里,250,410,60,64,534,7,541,0,541,262,803,67.37
　　,長沙里,251,262,51,72,385,10,395,0,395,215,610,64.75
　　,平沙里,252,605,70,93,768,26,794,0,794,397,"1,191",66.67
　　,鯤鯓里,253,385,49,122,556,9,565,0,565,258,823,68.65
　　,鯤鯓里,254,557,74,136,767,16,783,0,783,329,"1,112",70.41
　　,鯤溟里,255,477,48,125,650,9,659,0,659,386,"1,045",63.06
　下營區,,,"9,552","1,416","3,915","14,883",353,"15,236",0,"15,236","5,827","21,063",72.34
　　,下營里,256,342,78,200,620,18,638,0,638,216,854,74.71
　　,仁里里,257,632,73,327,"1,032",22,"1,054",0,"1,054",372,"1,426",73.91
　　,仁里里,258,531,66,312,909,16,925,0,925,417,"1,342",68.93
　　,宅內里,259,416,87,272,775,17,792,0,792,340,"1,132",69.96
　　,後街里,260,558,114,372,"1,044",14,"1,058",0,"1,058",470,"1,528",69.24
　　,新興里,261,421,99,252,772,14,786,0,786,310,"1,096",71.72
　　,新興里,262,489,74,205,768,21,789,0,789,340,"1,129",69.88
　　,營前里,263,417,57,258,732,17,749,0,749,276,"1,025",73.07
　　,營前里,264,490,59,225,774,15,789,0,789,295,"1,084",72.79
　　,大屯里,265,329,132,113,574,18,592,0,592,223,815,72.64
　　,大埤里,266,335,39,154,528,18,546,0,546,206,752,72.61
　　,茅港里,267,656,43,194,893,23,916,0,916,324,"1,240",73.87
　　,中營里,268,588,57,155,800,28,828,0,828,278,"1,106",74.86
　　,開化里,269,589,46,152,787,20,807,0,807,233,"1,040",77.60
　　,開化里,270,443,29,179,651,9,660,0,660,213,873,75.60
　　,西連里,271,534,41,104,679,10,689,0,689,217,906,76.05
　　,賀建里,272,585,143,170,898,20,918,0,918,427,"1,345",68.25
　　,甲中里,273,602,61,139,802,19,821,0,821,322,"1,143",71.83
　　,紅厝里,274,595,118,132,845,34,879,0,879,348,"1,227",71.64
　六甲區,,,"8,802","1,108","3,281","13,191",310,"13,501",0,"13,501","5,160","18,661",72.35
　　,六甲里,275,344,49,181,574,15,589,0,589,204,793,74.27
　　,六甲里,276,335,37,161,533,11,544,0,544,194,738,73.71
　　,六甲里,277,611,79,242,932,19,951,0,951,355,"1,306",72.82
　　,甲東里,278,662,72,256,990,20,"1,010",0,"1,010",404,"1,414",71.43
　　,甲東里,279,551,69,182,802,17,819,0,819,319,"1,138",71.97
　　,甲南里,280,641,66,270,977,27,"1,004",0,"1,004",365,"1,369",73.34
　　,龍湖里,281,517,50,172,739,24,763,0,763,288,"1,051",72.60
　　,七甲里,282,525,47,103,675,14,689,0,689,216,905,76.13
　　,二甲里,283,480,35,165,680,17,697,0,697,293,990,70.40
　　,二甲里,284,490,59,212,761,13,774,0,774,310,"1,084",71.40
　　,二甲里,285,498,38,195,731,27,758,0,758,287,"1,045",72.54
　　,水林里,286,542,61,181,784,18,802,0,802,270,"1,072",74.81
　　,水林里,287,476,64,159,699,13,712,0,712,262,974,73.10
　　,中社里,288,404,53,100,557,12,569,0,569,198,767,74.19
　　,中社里,289,380,58,188,626,11,637,0,637,227,864,73.73
　　,龜港里,290,475,105,202,782,16,798,0,798,298,"1,096",72.81
　　,菁埔里,291,294,33,115,442,11,453,0,453,161,614,73.78
　　,王爺里,292,326,65,121,512,10,522,0,522,266,788,66.24
　　,大丘里,293,251,68,76,395,15,410,0,410,243,653,62.79
　官田區,,,"9,171",866,"2,955","12,992",284,"13,276",1,"13,277","4,474","17,751",74.79
　　,官田里,294,418,52,200,670,4,674,0,674,227,901,74.81
　　,官田里,295,532,49,153,734,14,748,0,748,247,995,75.18
　　,二鎮里,296,847,64,140,"1,051",28,"1,079",0,"1,079",377,"1,456",74.11
　　,二鎮里,297,674,72,156,902,26,928,0,928,325,"1,253",74.06
　　,湖山里,298,568,55,109,732,19,751,0,751,251,"1,002",74.95
　　,嘉南里,299,111,19,63,193,3,196,0,196,77,273,71.79
　　,大崎里,300,219,35,68,322,7,329,0,329,116,445,73.93
　　,隆田里,301,373,40,203,616,20,636,0,636,235,871,73.02
　　,隆田里,302,402,55,267,724,16,740,1,741,261,"1,002",73.85
　　,隆本里,303,326,37,185,548,6,554,0,554,223,777,71.30
　　,隆本里,304,459,59,296,814,17,831,0,831,255,"1,086",76.52
　　,隆本里,305,393,56,321,770,6,776,0,776,231,"1,007",77.06
　　,南里,306,541,57,161,759,36,795,0,795,305,"1,100",72.27
　　,東庄里,307,932,48,66,"1,046",14,"1,060",0,"1,060",275,"1,335",79.40
　　,西庄里,308,480,15,19,514,6,520,0,520,161,681,76.36
　　,拔林里,309,254,42,97,393,12,405,0,405,126,531,76.27
　　,渡頭里,310,427,27,119,573,10,583,0,583,199,782,74.55
　　,渡頭里,311,448,25,148,621,17,638,0,638,202,840,75.95
　　,渡頭里,312,247,25,102,374,11,385,0,385,137,522,73.75
　　,社子里,313,520,34,82,636,12,648,0,648,244,892,72.65
